ID;Title;Publisher;Code;Code1;Code2;Code3;Code4;Code5;Code6;;;;;;
26408;AACN clinical issues;Wolters Kluwer Health;2902;2904;2700;2911;;;;;;;;;
51879;AACN clinical issues in critical care nursing;Springer Nature;2700;;;;;;;;;;;;
26729;AANA Journal;AANA Publishing Inc.;2703;2902;2914;2700;;;;;;;;;
66438;AANNT journal / the American Association of Nephrology Nurses and Technicians;American Association of Nephrology Nurses and Technicians;2700;;;;;;;;;;;;
5100155055;AAO Journal;American Academy Of Osteopathy;2902;2707;3603;;;;;;;;;;
27096;AAOHN Journal;Slack, Inc.;2901;2739;;;;;;;;;;;
30787;AAPG Bulletin;American Association of Petroleum Geologists;1901;1906;1907;2102;2103;;;;;;;;
24508;AAPG Memoir;American Association of Petroleum Geologists;1905;;;;;;;;;;;;
21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;Accademia Peloritana dei Pericolanti;1900;1207;3100;1100;2600;1600;1700;;;;;;
18199;AAPPO journal;Health Communications, Inc.;2700;;;;;;;;;;;;
21100853564;AAPS Advances in the Pharmaceutical Sciences Series;Springer Nature;3003;;;;;;;;;;;;
4000148019;AAPS Journal;Springer Nature;3003;;;;;;;;;;;;
11000153741;AAPS PharmSci;American Association of Pharmaceutical Scientists;3003;;;;;;;;;;;;
19374;AAPS PharmSciTech;American Association of Pharmaceutical Scientists;3002;3003;1102;2303;1104;2700;1105;;;;;;
27078;Aardkundige Mededelingen;Leuven University Press;1900;;;;;;;;;;;;
70264;AARN news letter;Alberta Association of Registered Nurses;2700;;;;;;;;;;;;
29933;AAS History Series;Univelt, Inc.;1405;;;;;;;;;;;;
21100776059;AATCC Journal of Research;American Association of Textile Chemists and Colorists;2505;2507;1508;;;;;;;;;;
15286;AATCC Review;American Association of Textile Chemists and Colorists;2501;1500;1601;;;;;;;;;;
83765;AB bookman's weekly : for the specialist book world;Sol M. Malkin;2700;;;;;;;;;;;;
21100316466;Ab Imperio;Ab Imperio;3312;1202;;;;;;;;;;;
13208;ABA Bank Marketing;American Bankers Association;1406;;;;;;;;;;;;
29842;ABA Journal;American Bar Association;3308;;;;;;;;;;;;
21100870382;ABAC Journal;Assumption University;1208;2000;3301;1400;3304;;;;;;;;
100147335;Abacus;Wiley-Blackwell;1402;;;;;;;;;;;;
18665;ABB Review;A B B Corporate Management Services AG;2208;2210;;;;;;;;;;;
12021;Abbey Newsletter;Abbey Publications, Inc.;1500;;;;;;;;;;;;
27818;Abdominal Imaging;Springer Nature;2748;2715;2741;2700;3614;;;;;;;;
21100454916;Abdominal Radiology;Springer Nature;2748;2715;2741;3614;;;;;;;;;
76291;Aberdeen's Concrete Construction;Aberdeen Group;2215;;;;;;;;;;;;
27488;Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg;Springer Nature;2600;;;;;;;;;;;;
21100307500;Abhandlungen der Senckenberg Gesellschaft fur Naturforschung;E. Schweizerbartsche Verlagsbuchhandlung;1900;2300;;;;;;;;;;;
13678;Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft;E. Schweizerbart'sche Verlagsbuchhandlung;1900;2300;;;;;;;;;;;
26472;Abhandlungen zur Geschichte der Medizin und der Naturwissenschaften;Matthiesen Verlag;2700;;;;;;;;;;;;
54911;Abrasive Engineering;Hitchcock Publishing Company;2200;;;;;;;;;;;;
92651;Abrasives;Penton/IPC, Inc.;2210;;;;;;;;;;;;
24087;Abstract and Applied Analysis;Hindawi;2604;2603;;;;;;;;;;;
92766;Abstracta Botanica;Akademiai Kiado;1100;;;;;;;;;;;;
22394;ABU Technical Review;Asia-Pacific Broadcasting Union;2208;;;;;;;;;;;;
16376;Academe;American Association of University Professors;3304;;;;;;;;;;;;
21100838570;Academia (Greece);Higher Education Policy Network;3304;;;;;;;;;;;;
20396;Academia Peruana de Cirugia;Academia Peruana de Cirugia;2700;;;;;;;;;;;;
19700173246;Academia Revista Latinoamericana de Administracion;Emerald;1408;3321;1403;2000;;;;;;;;;
15185;Academic Emergency Medicine;Wiley-Blackwell;2711;2700;;;;;;;;;;;
19700182619;Academic Journal of Cancer Research;International Digital Organization for Scientific Information (IDOSI);1306;2730;;;;;;;;;;;
19900192427;Academic Journal of Manufacturing Engineering;Editura Politehnica;2209;;;;;;;;;;;;
3200147815;Academic Journal of Second Military Medical University;Second Military Medical University Press;2700;;;;;;;;;;;;
18353;Academic Journal of Xi'an Jiaotong University;Xinan Jiaotong Daxue;1300;2700;;;;;;;;;;;
28997;Academic Leadership;AcademicLeadership.org;1407;3304;;;;;;;;;;;
26493;Academic Medicine;Wolters Kluwer Health;3304;2700;;;;;;;;;;;
21100869489;Academic Pathology;SAGE;2734;;;;;;;;;;;;
16800154743;Academic Pediatrics;Elsevier;2735;;;;;;;;;;;;
17539;Academic Psychiatry;Springer Nature;2738;3304;2700;;;;;;;;;;
5600153996;Academic Questions;Springer Nature;3304;;;;;;;;;;;;
20031;Academic Radiology;Elsevier;2741;;;;;;;;;;;;
19300157018;Academy of Accounting and Financial Studies Journal;Allied Academies;2002;2003;1402;;;;;;;;;;
19700175173;Academy of Banking Studies Journal;Allied Academies;2002;2003;;;;;;;;;;;
19700175174;Academy of Entrepreneurship Journal;Allied Academies;1408;2002;1403;;;;;;;;;;
19900191906;Academy of Management Annals;Taylor & Francis;1407;1403;;;;;;;;;;;
20189;Academy of Management Executive;Academy of Management;1406;;;;;;;;;;;;
20191;Academy of Management Journal;Academy of Management;1405;1408;1400;1403;;;;;;;;;
5200152701;Academy of Management Learning and Education;George Washington University;1407;3304;;;;;;;;;;;
4700152287;Academy of Management Perspectives;Academy of Management;1406;1408;1403;;;;;;;;;;
20206;Academy of Management Review;Academy of Management;1405;1408;1400;;;;;;;;;;
19700175175;Academy of Marketing Studies Journal;Allied Academies;1406;2002;;;;;;;;;;;
19700175176;Academy of Strategic Management Journal;Allied Academies;1408;1403;;;;;;;;;;;
23668;Acadiensis;University of New Brunswick;1202;;;;;;;;;;;;
19700173205;Acarina;Tyumen State University;1109;;;;;;;;;;;;
24078;Acarologia;Les Amis d'Acarologia;1109;;;;;;;;;;;;
4500151410;ACC Cardiosource Review Journal;Elsevier;2705;2900;;;;;;;;;;;
21512;ACC Current Journal Review;Elsevier;2705;2900;;;;;;;;;;;
19532;Accident Analysis and Prevention;Elsevier;2739;2213;3307;;;;;;;;;;
27065;Accident and Emergency Nursing;Elsevier;2706;2711;2900;;;;;;;;;;
18735;Accountability in Research;Taylor & Francis;3309;3304;2700;;;;;;;;;;
28034;Accounting and Business Research;Taylor & Francis;1402;;;;;;;;;;;;
200147123;Accounting and Finance;Wiley-Blackwell;2001;2003;1402;;;;;;;;;;
19900193215;Accounting and the Public Interest;American Accounting Association;1402;;;;;;;;;;;;
19700188267;Accounting Education;Taylor & Francis;3304;1402;;;;;;;;;;;
145078;Accounting Forum;Elsevier;2003;1402;;;;;;;;;;;
21100388306;Accounting Historians Journal;Academy of Accounting Historians;1402;;;;;;;;;;;;
11400153311;Accounting History;SAGE;1202;1402;;;;;;;;;;;
19900192338;Accounting History Review;Taylor & Francis;1202;1400;1401;1402;;;;;;;;;
5000158708;Accounting Horizons;American Accounting Association;1402;;;;;;;;;;;;
19900191863;Accounting in Europe;Taylor & Francis;2003;1402;1403;;;;;;;;;;
14000156207;Accounting Perspectives;Wiley-Blackwell;2003;1402;;;;;;;;;;;
19600162139;Accounting Research Journal;Emerald;2003;1402;;;;;;;;;;;
28096;Accounting Review;American Accounting Association;2002;2003;1402;;;;;;;;;;
130105;Accounting, Auditing and Accountability Journal;Emerald;2001;1402;;;;;;;;;;;
18215;Accounting, Business and Financial History;Taylor & Francis;1400;1401;1402;;;;;;;;;;
21100843497;Accounting, Economics and Law;Walter de Gruyter;3308;2001;1402;;;;;;;;;;
9700153235;Accounting, Management and Information Technologies;Elsevier;1405;3309;1407;1710;1404;;;;;;;;
28094;Accounting, Organizations and Society;Elsevier;1802;1407;3312;1402;;;;;;;;;
22657;Accounts of Chemical Research;American Chemical Society;2700;1600;;;;;;;;;;;
23415;Accreditation and Quality Assurance;Springer Nature;2213;3105;1500;1600;;;;;;;;;
21100235613;ACDI Anuario Colombiano de Derecho Internacional;Asociacion Cavelier Del Derecho, Universidad del Rosario;3308;;;;;;;;;;;;
21100788267;ACG Case Reports Journal;American College of Gastroenterology;2700;;;;;;;;;;;;
5000153201;ACH - Models in Chemistry;Akademiai Kiado;1600;;;;;;;;;;;;
25159;ACI Materials Journal;American Concrete Institute;2500;2215;2205;;;;;;;;;;
25161;ACI Structural Journal;American Concrete Institute;2215;2205;;;;;;;;;;;
5100155014;ACIMED;Centro Nacional De Informacion De Ciencias Medicas;3605;2719;;;;;;;;;;;
21100198457;ACM Communications in Computer Algebra;ACM;2605;1703;;;;;;;;;;;
23038;ACM Computing Surveys;ACM;1700;2614;;;;;;;;;;;
19700201136;ACM Inroads;ACM;3304;1700;;;;;;;;;;;
145466;ACM Journal on Educational Resources in Computing;ACM;1700;;;;;;;;;;;;
4700152798;ACM Journal on Emerging Technologies in Computing Systems;ACM;2208;1708;1712;;;;;;;;;;
19700185000;ACM SIGPLAN Notices;ACM;1700;;;;;;;;;;;;
19700186855;ACM Transactions on Accessible Computing;ACM;1706;1709;;;;;;;;;;;
4700153006;ACM Transactions on Algorithms;ACM;2601;;;;;;;;;;;;
12100154833;ACM Transactions on Applied Perception;ACM;3205;1700;2614;;;;;;;;;;
21100784666;ACM Transactions on Asian and Low-Resource Language Information Processing;ACM;1700;;;;;;;;;;;;
26798;ACM Transactions on Asian Language Information Processing;ACM;1700;;;;;;;;;;;;
4800153205;ACM Transactions on Autonomous and Adaptive Systems;ACM;1712;1701;2207;;;;;;;;;;
19700166602;ACM Transactions on Computation Theory;ACM;1703;2614;;;;;;;;;;;
23051;ACM Transactions on Computational Logic;ACM;2605;2609;1700;2614;;;;;;;;;
12213;ACM Transactions on Computer Systems;ACM;1700;;;;;;;;;;;;
26199;ACM Transactions on Computer-Human Interaction;ACM;1709;;;;;;;;;;;;
19700183047;ACM Transactions on Computing Education;ACM;3304;1700;;;;;;;;;;;
13044;ACM Transactions on Database Systems;ACM;1710;;;;;;;;;;;;
18662;ACM Transactions on Design Automation of Electronic Systems;ACM;2208;1704;1706;;;;;;;;;;
21100853526;ACM Transactions on Economics and Computation;Association for Computing Machinery (ACM);2605;1406;2002;2613;1701;;;;;;;;
24972;ACM Transactions on Graphics;ACM;1704;;;;;;;;;;;;
28875;ACM Transactions on Information and System Security;ACM;2213;1700;;;;;;;;;;;
18997;ACM Transactions on Information Systems;ACM;1706;1400;1710;;;;;;;;;;
19700190323;ACM Transactions on Intelligent Systems and Technology;ACM;1702;2614;;;;;;;;;;;
15773;ACM Transactions on Internet Technology;ACM;1705;;;;;;;;;;;;
5800173377;ACM Transactions on Knowledge Discovery from Data;ACM;1700;;;;;;;;;;;;
21100200804;ACM Transactions on Management Information Systems;ACM;1700;1404;;;;;;;;;;;
18120;ACM Transactions on Mathematical Software;ACM;2604;1712;;;;;;;;;;;
23054;ACM Transactions on Modeling and Computer Simulation;ACM;1706;2611;;;;;;;;;;;
4700151918;ACM Transactions on Multimedia Computing, Communications and Applications;ACM;1705;1708;;;;;;;;;;;
35263;ACM Transactions on Office Information Systems;ACM;2200;;;;;;;;;;;;
21100832567;ACM Transactions on Privacy and Security;Association for Computing Machinery (ACM);2213;1700;;;;;;;;;;;
27836;ACM Transactions on Programming Languages and Systems;ACM;1712;;;;;;;;;;;;
21100217640;ACM Transactions on Reconfigurable Technology and Systems;ACM;1700;;;;;;;;;;;;
4700152843;ACM Transactions on Sensor Networks;ACM;1705;;;;;;;;;;;;
18121;ACM Transactions on Software Engineering and Methodology;ACM;1712;;;;;;;;;;;;
21100857591;ACM Transactions on Spatial Algorithms and Systems;Association for Computing Machinery (ACM);2607;2608;1706;2611;1710;1711;;;;;;;
4700152720;ACM Transactions on Speech and Language Processing;ACM;2605;1701;;;;;;;;;;;
4700152858;ACM Transactions on Storage;ACM;1708;;;;;;;;;;;;
5800207369;ACM Transactions on the Web;ACM;1705;;;;;;;;;;;;
14979;ACME;Okanagan University College;3305;;;;;;;;;;;;
21513;ACOG Clinical Review;American College of Obstetricians and Gynecologists;2729;;;;;;;;;;;;
67637;ACOG committee opinion;American College of Obstetricians and Gynecologists;2700;;;;;;;;;;;;
14400154708;ACOG Current Journal Review;Elsevier;2729;;;;;;;;;;;;
5200152618;ACORN;Australian College of Operating Room Nurses, ACORN;2902;2914;;;;;;;;;;;
12940;Acoustic Research Letters Online;Acoustical Society of America;3100;;;;;;;;;;;;
12922;Acoustical Physics;Maik Nauka/Interperiodica Publishing;3102;;;;;;;;;;;;
12935;Acoustical Science and Technology;Acoustical Society of Japan;3102;;;;;;;;;;;;
60455;Acoustics Australia;Springer Nature;3102;;;;;;;;;;;;
12938;Acoustics Bulletin;Institute of Acoustics;3102;;;;;;;;;;;;
12939;Acoustics Letters;Parjon Information Services;3102;;;;;;;;;;;;
21514;ACP journal club;American College of Physicians;2700;;;;;;;;;;;;
5000154501;Acquisitions Librarian;Taylor & Francis;3309;;;;;;;;;;;;
21100862481;ACRN Journal of Finance and Risk Perspectives;ACRN Oxford Ltd.;1804;2003;1402;1403;;;;;;;;;
20956;Acrocephalus;Drustvo za Opazovanje in Proucevanje Ptic Slovenije/Bird Watching and Bird Study Association of Slovenia;1103;;;;;;;;;;;;
5800207808;Across Languages and Cultures;Akademiai Kiado;3310;1203;;;;;;;;;;;
19700171101;ACS Applied Materials & Interfaces;American Chemical Society;2500;;;;;;;;;;;;
21100461927;ACS Biomaterial Science and Engineering;American Chemical Society;2204;2502;;;;;;;;;;;
19700188320;ACS Catalysis;American Chemical Society;1503;1600;;;;;;;;;;;
21100824912;ACS Central Science;American Chemical Society;1500;1600;;;;;;;;;;;
5300152227;ACS Chemical Biology;American Chemical Society;1313;2700;1303;;;;;;;;;;
19700172804;ACS Chemical Neuroscience;American Chemical Society;1307;2805;1314;1303;2700;;;;;;;;
19700186746;ACS Combinatorial Science;American Chemical Society;1600;2700;;;;;;;;;;;
21100854624;ACS Earth and Space Chemistry;American Chemical Society;1912;1902;1906;;;;;;;;;;
21100832985;ACS Energy Letters;American Chemical Society;2505;2102;2103;2105;1601;;;;;;;;
21100461918;ACS Infectious Diseases;American Chemical Society;2725;;;;;;;;;;;;
21100209317;ACS Macro Letters;American Chemical Society;2505;1604;2507;1605;;;;;;;;;
19700177127;ACS Medicinal Chemistry Letters;American Chemical Society;1605;3002;1303;;;;;;;;;;
11500153511;ACS Nano;American Chemical Society;3100;2200;2500;;;;;;;;;;
21100828963;ACS Omega;American Chemical Society;1500;1600;;;;;;;;;;;
21100368207;ACS Photonics;American Chemical Society;2208;3107;1305;2504;;;;;;;;;
21100824897;ACS Sensors;American Chemical Society;1507;1508;3105;1502;;;;;;;;;
21100248891;ACS Sustainable Chemistry & Engineering;American Chemical Society;2105;1500;2304;1600;;;;;;;;;
22180;ACS Symposium Series;American Chemical Society;1500;1600;;;;;;;;;;;
21100218506;ACS Synthetic Biology;American Chemical Society;1301;2204;2700;;;;;;;;;;
27076;ACSM Bulletin;American Congress on Surveying and Mapping;1900;2300;;;;;;;;;;;
27566;ACSM's Health and Fitness Journal;Wolters Kluwer Health;2739;3612;2732;;;;;;;;;;
19400157885;Acta - Unio Internationalis Contra Cancrum;International Union against Cancer;2700;;;;;;;;;;;;
14011;Acta Academiae Medicinae Hubei;China International Book Trading Corp./Zhongguo Guoji Tushu Maoyi Zonggongsi;2700;;;;;;;;;;;;
31747;Acta Academiae Medicinae Primae Shanghai;Shang-hai ti 1 i hsueh yuan;2700;;;;;;;;;;;;
33860;Acta Academiae Medicinae Sichuan;Sichuan Medical College;2700;;;;;;;;;;;;
99327;Acta Academiae Medicinae Wuhan;Wuhan Medical College;1502;;;;;;;;;;;;
19700202712;Acta Academica;Sun Media Corporation;3300;1200;;;;;;;;;;;
12941;Acta Acustica united with Acustica;Hirzel Verlag;1210;3102;;;;;;;;;;;
21100296234;Acta ad Archaeologiam et Artium Historiam Pertinentia;Giorgio Bretschneider Editore;3302;1213;1202;1204;;;;;;;;;
29731;Acta Adriatica;Institute of Oceanography and Fisheries;1910;;;;;;;;;;;;
35770;Acta Agriculturae Scandinavica - Section A: Animal Science;Taylor & Francis;1103;3403;;;;;;;;;;;
51952;Acta Agriculturae Scandinavica - Section B Soil and Plant Science;Taylor & Francis;1111;1102;;;;;;;;;;;
12000154412;Acta Agriculturae Slovenica;University of Ljubljana;1100;2312;;;;;;;;;;;
21100439337;Acta Agrobotanica;Polish Botanical Society;1110;1102;1105;;;;;;;;;;
65755;Acta Agronomica;Universidad Nacional de Colombia;1111;1102;;;;;;;;;;;
14291;Acta Agronomica Hungarica;Akademiai Kiado;1102;;;;;;;;;;;;
12300154708;Acta Agronomica Sinica;Chinese Academy of Agricultural Sciences;1110;1102;;;;;;;;;;;
21100838400;Acta Agronomica Sinica(China);Institute of Crop Sciences (ICS);1110;1102;1305;;;;;;;;;;
20860;Acta Alimentaria;Akademiai Kiado;1106;;;;;;;;;;;;
37342;Acta Allergologica;Wiley-Blackwell;2700;;;;;;;;;;;;
19400158041;Acta allergologica. Supplementum;Wiley-Blackwell;2700;;;;;;;;;;;;
18748;Acta Amazonica;Instituto Nacional de Pesquisas da Amazonica;1100;;;;;;;;;;;;
54975;Acta anaesthesiologica;Editrice La Garangola;2700;;;;;;;;;;;;
21395;Acta Anaesthesiologica Belgica;ARSMB-KVBMG;2703;2700;;;;;;;;;;;
84781;Acta Anaesthesiologica Italica;Editrice La Garangola;2703;;;;;;;;;;;;
21396;Acta Anaesthesiologica Italica / Anaesthesia and Intensive Care in Italy;Editrice La Garangola;2703;2706;;;;;;;;;;;
21397;Acta Anaesthesiologica Scandinavica;Wiley-Blackwell;2703;2700;;;;;;;;;;;
33450;Acta Anaesthesiologica Scandinavica, Supplement;Wiley-Blackwell;2703;;;;;;;;;;;;
79504;Acta Anaesthesiologica Sinica;Taiwan Society of Anesthesiologists;2703;;;;;;;;;;;;
21914;Acta Anaesthesiologica Taiwanica;Zhonghua Minguo ma zui yi xue hui;2703;2700;;;;;;;;;;;
19400158711;Acta Analytica;Springer Nature;1211;;;;;;;;;;;;
36594;Acta Anatomica;Karger;2702;;;;;;;;;;;;
4000151906;Acta Anatomica Sinica;Chinese Medical Association;2710;2722;1315;2702;;;;;;;;;
144841;Acta Angiologica;Via Medica;2705;;;;;;;;;;;;
28295;Acta Antiqua Academiae Scientiarum Hungaricae;Akademiai Kiado;3310;3302;1202;1203;3316;1205;;;;;;;
24099;Acta Applicandae Mathematicae;Springer Nature;2604;;;;;;;;;;;;
69489;Acta Arachnologica;Arachnological Society of Japan;1105;;;;;;;;;;;;
16400154717;Acta Archaeologica;Wiley-Blackwell;3302;1204;;;;;;;;;;;
7100153130;Acta Archaeologica Academiae Scientiarum Hungaricae;Akademiai Kiado;3302;1204;;;;;;;;;;;
21100826812;Acta Archaeologica Lodziensia;Lodzkie Towarzystwo Naukowe;3302;1213;1202;1204;;;;;;;;;
24100;Acta Arithmetica;Instytut Matematyczny;2602;;;;;;;;;;;;
12372;Acta Astronautica;Elsevier;2202;;;;;;;;;;;;
26624;Acta Astronomica;Copernicus;1912;3103;;;;;;;;;;;
21100813726;Acta Baltica Historiae et Philosophiae Scientiarum;Springer Nature;1211;1202;;;;;;;;;;;
5800207671;Acta Baltico-Slavica;Polska Akademia Nauk;3310;1203;;;;;;;;;;;
60556;Acta Belgica de Arte Medicinali et Pharmaceutica Militari;Societe Scientifique du Service Medical Militaire;2700;;;;;;;;;;;;
56435;Acta Belgica historiae medicinae : official journal of the Belgian Association for the History of Medicine / Societas Belgica Historiae Medicinae;Centre pour la conservation et l'etude du patrimoine medicale;2700;;;;;;;;;;;;
67474;Acta Belgica Medica Physica;Acta Medica Belgica;2700;;;;;;;;;;;;
76668;Acta Biochimica et Biophysica Academiae Scientiarum Hungaricae;Akademiai Kiado;2700;;;;;;;;;;;;
38121;Acta Biochimica et Biophysica Hungarica;Akademiai Kiado;1303;1304;;;;;;;;;;;
51013;Acta Biochimica et Biophysica Sinica;Oxford University Press;2700;1303;1304;;;;;;;;;;
14349;Acta Biochimica et Biophysica Sinica;Shanghai Kexue Jishu Chubanshe/Shanghai Scientific & Technical Publishers;1304;1303;;;;;;;;;;;
16753;Acta Biochimica Polonica;Polskie Towarzystwo Biochemiczne;1300;;;;;;;;;;;;
10600153355;Acta Bioethica;OPS/OMS, Unidad de Bioetica;2719;3306;;;;;;;;;;;
72110;Acta Biologiae Experimentalis;Polish Scientific Publishers PWN;2700;;;;;;;;;;;;
71010;Acta Biologica Academiae Scientiarum Hungaricae;Akademiai Kiado;1100;;;;;;;;;;;;
98581;Acta Biologica Benrodis;Naturkundliches Heimatmuseum Benrath;1900;2300;;;;;;;;;;;
17600155203;Acta Biologica Colombiana;Universidad Nacional de Colombia;1100;;;;;;;;;;;;
16199;Acta Biologica Cracoviensia Series Botanica;Polish Academy of Sciences;1110;;;;;;;;;;;;
4800152307;Acta Biologica Cracoviensia Series Zoologia;Zaklad Narodowy imienia Ossolinskich;1103;;;;;;;;;;;;
35157;Acta Biologica et Medica Germanica;Akademie Verlag;2700;;;;;;;;;;;;
12453;Acta Biologica Hungarica;Akademiai Kiado;2808;2300;1300;;;;;;;;;;
87723;Acta Biologica Szegediensis;University of Szeged;1100;1300;;;;;;;;;;;
3300147809;Acta Biomaterialia;Elsevier;1312;2204;1303;2502;2700;1305;;;;;;;
28021;Acta Biomedica de l'Ateneo Parmense;Mattioli 1885 SpA;2700;;;;;;;;;;;;
16755;Acta Bioquimica Clinica Latinoamericana;Federacion Bioquimica de la Provincia de Buenos Aires;1308;;;;;;;;;;;;
75614;Acta Biotechnologica;Wiley-Blackwell;2402;1502;1305;;;;;;;;;;
12456;Acta Biotheoretica;Springer Nature;2604;1100;2300;1211;1300;2700;;;;;;;
19700181417;Acta Borealia;Taylor & Francis;3312;1202;3314;3316;;;;;;;;;
4800153106;Acta Botanica Brasilica;Sociedade Botanica do Brasil;1110;;;;;;;;;;;;
16201;Acta Botanica Croatica;University of Zagreb;1110;1105;;;;;;;;;;;
16206;Acta Botanica Fennica;Finnish Zoological and Botanical Publishing Board;1110;1105;;;;;;;;;;;
16208;Acta Botanica Gallica;Taylor & Francis;1110;;;;;;;;;;;;
16209;Acta Botanica Hungarica;Akademiai Kiado;1110;1105;;;;;;;;;;;
16636;Acta Botanica Malacitana;Universidad de Malaga;1900;2300;;;;;;;;;;;
19200156903;Acta Botanica Mexicana;Instituto de Ecologia;1110;1105;;;;;;;;;;;
64107;Acta Botanica Neerlandica;Thieme;1110;;;;;;;;;;;;
17923;Acta Botanica Sinica;Science Press;1110;1300;1303;;;;;;;;;;
17600155121;Acta Botanica Venezuelica;Universidad Central de Venezuela;1110;;;;;;;;;;;;
19600162104;Acta brevia Neerlandica de physiologia, pharmacologia, microbiologia e.a;Swets & Zeitlinger;2700;;;;;;;;;;;;
21977;Acta Cardiologica;Taylor & Francis;2705;2700;;;;;;;;;;;
20701;Acta Cardiologica Sinica;Republic of China Society of Cardiology;2705;;;;;;;;;;;;
53268;Acta Cardiomiologica;Mediterranean Society of Mythology;2705;2728;;;;;;;;;;;
94302;Acta Carsologica;Zalozba Z R C;1904;;;;;;;;;;;;
61411;Acta Chemica Scandinavica;Wiley-Blackwell;2700;;;;;;;;;;;;
38590;Acta Chemica Scandinavica;RSC;1500;;;;;;;;;;;;
38717;Acta chemica Scandinavica. Series B: Organic chemistry and biochemistry;Wiley-Blackwell;2700;;;;;;;;;;;;
77333;Acta Chimica Academiae Scientiarum Hungaricae;Akademiai Kiado;2700;;;;;;;;;;;;
94360;Acta Chimica Hungarica;Akademiai Kiado;1600;;;;;;;;;;;;
4800152303;Acta Chimica Sinica;Science Press;1600;;;;;;;;;;;;
21100855857;Acta Chimica Sinica English Edition;Wiley-Blackwell;1600;;;;;;;;;;;;
22658;Acta Chimica Slovenica;Slovenian Chemical Society;1600;;;;;;;;;;;;
24079;Acta Chiropterologica;Museum and Institute of Zoology PAS;1103;;;;;;;;;;;;
38410;Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca;Galen s.r.o.;2732;2746;;;;;;;;;;;
20397;Acta Chirurgiae Plasticae;Czech Medical Association J.E. Purkyne;2746;;;;;;;;;;;;
73810;Acta Chirurgiae Plasticae;Praha Galen;2746;;;;;;;;;;;;
83118;Acta Chirurgica Academiae Scientiarum Hungaricae;Akademiai Kiado;2746;;;;;;;;;;;;
21100778825;Acta Chirurgica Austriaca;Wiley-Blackwell;2746;;;;;;;;;;;;
20400;Acta Chirurgica Belgica;Taylor & Francis;2700;2746;;;;;;;;;;;
34174;Acta Chirurgica Hungarica;Akademiai Kiado;2746;;;;;;;;;;;;
20402;Acta Chirurgica Italica;Editrice La Garangola;2746;;;;;;;;;;;;
